Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2021;29;Finistère;45-64 ans;Hommes et Femmes;63.0;25.2;
2021;29;Finistère;65 ans et plus;Hommes et Femmes;55.0;24.8;
2022;29;Finistère;18-24 ans;Hommes;2.5;6.8;
2022;29;Finistère;25-44 ans;Hommes;40.0;38.9;
2022;29;Finistère;Tous;Hommes;153.0;33.8;32.6
2022;29;Finistère;18-24 ans;Femmes;0.0;0.0;
2022;29;Finistère;25-44 ans;Femmes;10.0;10.0;
2022;29;Finistère;45-64 ans;Femmes;19.0;15.1;
2022;29;Finistère;65 ans et plus;Femmes;16.0;12.3;
2022;29;Finistère;Tous;Femmes;45.0;9.5;10.0
2022;29;Finistère;00-17 ans;Hommes et Femmes;2.5;1.4;
2022;29;Finistère;25-44 ans;Hommes et Femmes;50.0;24.6;
2023;29;Finistère;45-64 ans;Femmes;16.0;12.8;
2023;29;Finistère;Tous;Femmes;46.5;9.8;9.0
2023;29;Finistère;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;2A;Corse-du-Sud;00-17 ans;Hommes;0.0;0.0;
2019;2A;Corse-du-Sud;18-24 ans;Hommes;0.0;0.0;
2019;2A;Corse-du-Sud;Tous;Hommes;8.0;10.5;10.7
2019;2A;Corse-du-Sud;00-17 ans;Femmes;0.0;0.0;
2019;2A;Corse-du-Sud;Tous;Femmes;6.0;7.3;7.5
2019;2A;Corse-du-Sud;18-24 ans;Hommes et Femmes;2.5;27.5;
2019;2A;Corse-du-Sud;45-64 ans;Hommes et Femmes;7.0;16.0;
2020;2A;Corse-du-Sud;00-17 ans;Hommes;0.0;0.0;
2020;2A;Corse-du-Sud;18-24 ans;Hommes;0.0;0.0;
2020;2A;Corse-du-Sud;Tous;Hommes;11.0;14.1;13.4
2020;2A;Corse-du-Sud;65 ans et plus;Femmes;0.0;0.0;
2020;2A;Corse-du-Sud;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;2A;Corse-du-Sud;65 ans et plus;Hommes et Femmes;2.5;6.4;
2021;2A;Corse-du-Sud;00-17 ans;Hommes;0.0;0.0;
2021;2A;Corse-du-Sud;18-24 ans;Hommes;0.0;0.0;
2021;2A;Corse-du-Sud;25-44 ans;Hommes;2.5;13.5;
2021;2A;Corse-du-Sud;18-24 ans;Femmes;0.0;0.0;
2021;2A;Corse-du-Sud;Tous;Femmes;5.0;5.9;5.5
2021;2A;Corse-du-Sud;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;2A;Corse-du-Sud;65 ans et plus;Hommes et Femmes;14.5;36.1;
2022;2A;Corse-du-Sud;18-24 ans;Hommes;0.0;0.0;
2022;2A;Corse-du-Sud;45-64 ans;Hommes;6.0;27.3;
2022;2A;Corse-du-Sud;25-44 ans;Hommes et Femmes;2.5;6.2;
2022;2A;Corse-du-Sud;45-64 ans;Hommes et Femmes;8.5;19.1;
2022;2A;Corse-du-Sud;65 ans et plus;Hommes et Femmes;6.0;14.7;
2023;2A;Corse-du-Sud;00-17 ans;Hommes;0.0;0.0;
2023;2A;Corse-du-Sud;25-44 ans;Hommes;2.5;12.9;
2023;2A;Corse-du-Sud;45-64 ans;Hommes;5.0;22.6;
2023;2A;Corse-du-Sud;18-24 ans;Femmes;0.0;0.0;
2023;2A;Corse-du-Sud;Tous;Femmes;5.0;5.7;5.5
2023;2A;Corse-du-Sud;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;2A;Corse-du-Sud;Tous;Hommes et Femmes;21.0;12.5;9.9
2019;2B;Haute-Corse;65 ans et plus;Hommes;7.0;36.6;
2019;2B;Haute-Corse;00-17 ans;Femmes;0.0;0.0;
2019;2B;Haute-Corse;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;2B;Haute-Corse;18-24 ans;Hommes et Femmes;2.5;18.7;
2020;2B;Haute-Corse;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;2B;Haute-Corse;45-64 ans;Hommes et Femmes;9.0;18.2;
2021;2B;Haute-Corse;00-17 ans;Hommes;0.0;0.0;
2021;2B;Haute-Corse;65 ans et plus;Hommes;2.5;12.4;
2021;2B;Haute-Corse;18-24 ans;Femmes;0.0;0.0;
2021;2B;Haute-Corse;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;2B;Haute-Corse;45-64 ans;Hommes et Femmes;2.5;5.0;
2021;2B;Haute-Corse;Tous;Hommes et Femmes;7.5;4.1;5.3
2022;2B;Haute-Corse;00-17 ans;Hommes;0.0;0.0;
2022;2B;Haute-Corse;25-44 ans;Hommes;7.0;32.6;
2022;2B;Haute-Corse;Tous;Hommes;19.5;21.6;21.2
2022;2B;Haute-Corse;00-17 ans;Femmes;0.0;0.0;
2022;2B;Haute-Corse;18-24 ans;Hommes et Femmes;0.0;0.0;
2022;2B;Haute-Corse;45-64 ans;Hommes et Femmes;12.5;24.8;
2023;2B;Haute-Corse;00-17 ans;Hommes;0.0;0.0;
2023;2B;Haute-Corse;45-64 ans;Hommes;5.0;20.3;
2023;2B;Haute-Corse;18-24 ans;Femmes;0.0;0.0;
2023;2B;Haute-Corse;65 ans et plus;Hommes et Femmes;8.5;18.4;
2023;2B;Haute-Corse;Tous;Hommes et Femmes;18.5;9.9;9.3
2019;30;Gard;45-64 ans;Femmes;10.0;9.4;
2019;30;Gard;00-17 ans;Hommes et Femmes;2.5;1.6;
2019;30;Gard;65 ans et plus;Hommes et Femmes;35.0;20.2;
2019;30;Gard;Tous;Hommes et Femmes;86.5;11.6;11.0
2020;30;Gard;45-64 ans;Hommes;31.0;31.5;
2020;30;Gard;65 ans et plus;Hommes;20.0;25.6;
2020;30;Gard;Tous;Hommes;73.5;20.3;19.9
2020;30;Gard;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;30;Gard;18-24 ans;Hommes et Femmes;2.5;4.5;
2020;30;Gard;Tous;Hommes et Femmes;95.5;12.7;12.4
2021;30;Gard;18-24 ans;Femmes;2.5;9.5;
2021;30;Gard;65 ans et plus;Femmes;5.0;4.9;
2021;30;Gard;25-44 ans;Hommes et Femmes;15.5;9.6;
2021;30;Gard;Tous;Hommes et Femmes;92.5;12.2;11.5
2022;30;Gard;00-17 ans;Hommes;0.0;0.0;
2022;30;Gard;Tous;Hommes;80.5;21.8;21.1
2022;30;Gard;00-17 ans;Femmes;0.0;0.0;
2022;30;Gard;18-24 ans;Femmes;2.5;9.5;
2022;30;Gard;Tous;Femmes;31.5;8.0;7.6
2022;30;Gard;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;30;Gard;18-24 ans;Hommes;2.5;8.5;
2023;30;Gard;25-44 ans;Hommes;17.0;21.2;
2023;30;Gard;00-17 ans;Femmes;2.5;3.3;
2023;30;Gard;25-44 ans;Femmes;6.0;7.1;
2023;30;Gard;00-17 ans;Hommes et Femmes;2.5;1.6;
2023;30;Gard;18-24 ans;Hommes et Femmes;2.5;4.5;
2023;30;Gard;Tous;Hommes et Femmes;102.0;13.3;12.8
2019;31;Haute-Garonne;18-24 ans;Hommes;2.5;3.5;
2019;31;Haute-Garonne;45-64 ans;Hommes;46.0;27.3;
2019;31;Haute-Garonne;25-44 ans;Femmes;10.0;5.2;
2019;31;Haute-Garonne;65 ans et plus;Femmes;9.0;6.7;
2019;31;Haute-Garonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2019;31;Haute-Garonne;Tous;Hommes et Femmes;130.0;9.3;9.7
2020;31;Haute-Garonne;Tous;Hommes;105.5;15.3;16.0
2020;31;Haute-Garonne;00-17 ans;Femmes;2.5;1.7;
2020;31;Haute-Garonne;Tous;Femmes;34.0;4.7;5.0
2020;31;Haute-Garonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2021;31;Haute-Garonne;18-24 ans;Hommes;2.5;3.5;
2021;31;Haute-Garonne;65 ans et plus;Hommes;35.0;33.4;
2021;31;Haute-Garonne;00-17 ans;Femmes;2.5;1.7;
2021;31;Haute-Garonne;18-24 ans;Femmes;2.5;3.4;
2021;31;Haute-Garonne;25-44 ans;Femmes;13.0;6.6;
2021;31;Haute-Garonne;45-64 ans;Hommes et Femmes;49.0;14.0;
2021;31;Haute-Garonne;Tous;Hommes et Femmes;135.0;9.4;10.0
2022;31;Haute-Garonne;45-64 ans;Hommes;32.0;18.5;
2022;31;Haute-Garonne;65 ans et plus;Hommes et Femmes;55.0;22.0;
2022;31;Haute-Garonne;Tous;Hommes et Femmes;159.0;10.9;11.3
2023;31;Haute-Garonne;45-64 ans;Hommes;32.0;18.3;
2023;31;Haute-Garonne;18-24 ans;Femmes;7.0;9.4;
2023;31;Haute-Garonne;65 ans et plus;Femmes;13.0;9.0;
2023;31;Haute-Garonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2023;31;Haute-Garonne;Tous;Hommes et Femmes;158.0;10.7;11.3
2019;32;Gers;00-17 ans;Hommes;0.0;0.0;
2019;32;Gers;25-44 ans;Hommes;2.5;13.9;
2019;32;Gers;Tous;Hommes;12.0;12.9;13.0
2019;32;Gers;00-17 ans;Femmes;0.0;0.0;
2019;32;Gers;45-64 ans;Femmes;2.5;8.8;
2019;32;Gers;65 ans et plus;Femmes;2.5;8.6;
2019;32;Gers;Tous;Femmes;2.5;2.5;3.8
2019;32;Gers;65 ans et plus;Hommes et Femmes;9.5;17.9;
2020;32;Gers;25-44 ans;Hommes;2.5;14.1;
2020;32;Gers;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;32;Gers;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;32;Gers;25-44 ans;Hommes et Femmes;2.5;6.9;
2021;32;Gers;18-24 ans;Hommes;2.5;42.1;
2021;32;Gers;18-24 ans;Femmes;0.0;0.0;
2021;32;Gers;Tous;Hommes et Femmes;32.5;16.9;14.9
2022;32;Gers;00-17 ans;Hommes;0.0;0.0;
2022;32;Gers;45-64 ans;Hommes;14.0;51.6;
2022;32;Gers;Tous;Hommes;22.5;23.9;21.8
2022;32;Gers;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;32;Gers;18-24 ans;Hommes et Femmes;0.0;0.0;
2022;32;Gers;25-44 ans;Hommes et Femmes;2.5;6.8;
2022;32;Gers;45-64 ans;Hommes et Femmes;16.5;29.8;
2022;32;Gers;65 ans et plus;Hommes et Femmes;8.5;15.4;
2023;32;Gers;00-17 ans;Hommes;0.0;0.0;
2023;32;Gers;25-44 ans;Hommes;2.5;13.9;
2023;32;Gers;45-64 ans;Hommes;16.0;59.4;
2023;32;Gers;00-17 ans;Femmes;0.0;0.0;
2023;32;Gers;25-44 ans;Femmes;2.5;13.4;
2023;32;Gers;45-64 ans;Femmes;7.0;24.9;
2023;32;Gers;65 ans et plus;Femmes;2.5;8.2;
2023;32;Gers;Tous;Femmes;9.0;9.1;9.5
2023;32;Gers;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;32;Gers;25-44 ans;Hommes et Femmes;2.5;6.8;
2023;32;Gers;65 ans et plus;Hommes et Femmes;13.5;24.3;
2019;33;Gironde;00-17 ans;Hommes;2.5;1.5;
2019;33;Gironde;45-64 ans;Hommes;41.0;20.5;
2019;33;Gironde;Tous;Hommes;127.5;16.4;16.6
2019;33;Gironde;00-17 ans;Femmes;2.5;1.5;
2019;33;Gironde;18-24 ans;Femmes;2.5;3.3;
2019;33;Gironde;25-44 ans;Femmes;9.0;4.3;
2019;33;Gironde;45-64 ans;Femmes;18.0;8.4;
2019;33;Gironde;65 ans et plus;Femmes;18.0;10.0;
2019;33;Gironde;65 ans et plus;Hommes et Femmes;61.0;19.5;
2020;33;Gironde;Tous;Hommes;122.0;15.6;16.0
2020;33;Gironde;18-24 ans;Femmes;2.5;3.3;
2020;33;Gironde;00-17 ans;Hommes et Femmes;2.5;0.7;
2020;33;Gironde;18-24 ans;Hommes et Femmes;7.0;4.7;
2020;33;Gironde;45-64 ans;Hommes et Femmes;54.0;12.9;
2020;33;Gironde;65 ans et plus;Hommes et Femmes;69.0;21.5;
2020;33;Gironde;Tous;Hommes et Femmes;164.5;10.1;10.2
2021;33;Gironde;00-17 ans;Hommes;2.5;1.5;
2021;33;Gironde;18-24 ans;Hommes;5.0;6.8;
2021;33;Gironde;25-44 ans;Hommes;26.0;12.6;
2021;33;Gironde;18-24 ans;Femmes;2.5;3.4;
2021;33;Gironde;Tous;Femmes;48.0;5.6;5.6
2021;33;Gironde;45-64 ans;Hommes et Femmes;68.0;16.2;
2022;33;Gironde;00-17 ans;Hommes;2.5;1.5;
2022;33;Gironde;18-24 ans;Hommes;2.5;3.3;
2022;33;Gironde;25-44 ans;Femmes;7.0;3.2;
2022;33;Gironde;45-64 ans;Femmes;9.0;4.1;
2022;33;Gironde;65 ans et plus;Femmes;10.0;5.2;
2022;33;Gironde;25-44 ans;Hommes et Femmes;26.0;6.0;
2022;33;Gironde;45-64 ans;Hommes et Femmes;63.0;14.9;
2023;33;Gironde;18-24 ans;Hommes;2.5;3.3;
2023;33;Gironde;25-44 ans;Hommes;38.0;17.8;
2023;33;Gironde;45-64 ans;Hommes;51.0;24.8;
2023;33;Gironde;Tous;Hommes;138.0;17.0;17.1
2023;33;Gironde;18-24 ans;Hommes et Femmes;2.5;1.7;
2023;33;Gironde;25-44 ans;Hommes et Femmes;49.0;11.2;
2019;34;Hérault;00-17 ans;Hommes;2.5;2.1;
2019;34;Hérault;18-24 ans;Femmes;2.5;4.6;
2019;34;Hérault;65 ans et plus;Femmes;22.0;15.2;
2019;34;Hérault;00-17 ans;Hommes et Femmes;2.5;1.1;
2019;34;Hérault;25-44 ans;Hommes et Femmes;26.0;9.3;
2019;34;Hérault;45-64 ans;Hommes et Femmes;66.0;22.5;
2020;34;Hérault;00-17 ans;Hommes;0.0;0.0;
2020;34;Hérault;65 ans et plus;Hommes;39.0;34.5;
2020;34;Hérault;18-24 ans;Femmes;2.5;4.6;
2020;34;Hérault;Tous;Hommes et Femmes;141.0;11.9;11.8
2021;34;Hérault;18-24 ans;Hommes;2.5;4.7;
2021;34;Hérault;45-64 ans;Hommes;34.0;23.9;
2021;34;Hérault;00-17 ans;Femmes;2.5;2.1;
2021;34;Hérault;18-24 ans;Femmes;5.0;9.1;
2021;34;Hérault;25-44 ans;Femmes;8.0;5.4;
2021;34;Hérault;65 ans et plus;Femmes;16.0;10.6;
2021;34;Hérault;25-44 ans;Hommes et Femmes;23.0;8.0;
2021;34;Hérault;65 ans et plus;Hommes et Femmes;50.0;18.7;
2022;34;Hérault;65 ans et plus;Hommes;48.0;40.6;
2022;34;Hérault;Tous;Hommes;117.5;20.2;19.6
2022;34;Hérault;00-17 ans;Femmes;2.5;2.1;
2022;34;Hérault;45-64 ans;Femmes;17.0;10.8;
2023;34;Hérault;18-24 ans;Hommes;9.0;16.7;
2023;34;Hérault;Tous;Hommes;125.5;21.4;20.8
2023;34;Hérault;00-17 ans;Femmes;0.0;0.0;
2023;34;Hérault;00-17 ans;Hommes et Femmes;2.5;1.0;
2023;34;Hérault;65 ans et plus;Hommes et Femmes;54.0;19.4;
2023;34;Hérault;Tous;Hommes et Femmes;164.5;13.4;13.1
2019;35;Ille-et-Vilaine;18-24 ans;Hommes;7.0;13.6;
2019;35;Ille-et-Vilaine;25-44 ans;Hommes;37.0;27.4;
2019;35;Ille-et-Vilaine;45-64 ans;Hommes;62.0;46.5;
2019;35;Ille-et-Vilaine;18-24 ans;Femmes;2.5;4.9;
2019;35;Ille-et-Vilaine;45-64 ans;Femmes;22.0;16.3;
2019;35;Ille-et-Vilaine;Tous;Femmes;45.5;8.2;8.4
2019;35;Ille-et-Vilaine;65 ans et plus;Hommes et Femmes;64.0;32.9;
2019;35;Ille-et-Vilaine;Tous;Hommes et Femmes;201.5;18.7;19.5
2020;35;Ille-et-Vilaine;00-17 ans;Femmes;2.5;2.1;
2020;35;Ille-et-Vilaine;45-64 ans;Femmes;15.0;11.0;
2020;35;Ille-et-Vilaine;00-17 ans;Hommes et Femmes;2.5;1.0;
2020;35;Ille-et-Vilaine;25-44 ans;Hommes et Femmes;54.0;19.9;
2020;35;Ille-et-Vilaine;65 ans et plus;Hommes et Femmes;67.0;33.5;
2021;35;Ille-et-Vilaine;18-24 ans;Femmes;2.5;4.9;
2021;35;Ille-et-Vilaine;18-24 ans;Hommes et Femmes;11.5;11.1;
2021;35;Ille-et-Vilaine;25-44 ans;Hommes et Femmes;46.0;16.7;
2021;35;Ille-et-Vilaine;65 ans et plus;Hommes et Femmes;56.0;27.6;
2022;35;Ille-et-Vilaine;25-44 ans;Hommes;35.0;25.1;
2022;35;Ille-et-Vilaine;18-24 ans;Femmes;2.5;4.8;
2022;35;Ille-et-Vilaine;Tous;Femmes;36.0;6.3;6.5
2022;35;Ille-et-Vilaine;65 ans et plus;Hommes et Femmes;46.0;22.3;
2023;35;Ille-et-Vilaine;25-44 ans;Femmes;8.0;5.6;
2023;35;Ille-et-Vilaine;65 ans et plus;Femmes;8.0;6.7;
2023;35;Ille-et-Vilaine;18-24 ans;Hommes et Femmes;10.5;9.9;
2019;36;Indre;Tous;Hommes;36.0;34.0;29.5
2019;36;Indre;00-17 ans;Femmes;0.0;0.0;
2019;36;Indre;45-64 ans;Femmes;2.5;8.0;
2019;36;Indre;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;36;Indre;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;36;Indre;65 ans et plus;Hommes et Femmes;25.0;40.5;
2020;36;Indre;00-17 ans;Hommes;0.0;0.0;
2020;36;Indre;25-44 ans;Hommes;7.0;33.9;
2020;36;Indre;45-64 ans;Hommes;5.0;16.4;
2020;36;Indre;65 ans et plus;Hommes;21.0;77.0;
2020;36;Indre;18-24 ans;Femmes;0.0;0.0;
2020;36;Indre;45-64 ans;Femmes;2.5;8.0;
2020;36;Indre;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;36;Indre;65 ans et plus;Hommes et Femmes;27.0;43.2;
2020;36;Indre;Tous;Hommes et Femmes;41.5;19.0;15.6
2021;36;Indre;18-24 ans;Hommes;0.0;0.0;
2021;36;Indre;45-64 ans;Hommes;5.0;16.6;
2021;36;Indre;00-17 ans;Femmes;0.0;0.0;
2021;36;Indre;Tous;Femmes;6.0;5.3;4.6
2021;36;Indre;65 ans et plus;Hommes et Femmes;15.5;24.7;
2022;36;Indre;45-64 ans;Hommes;19.0;63.9;
2022;36;Indre;45-64 ans;Femmes;2.5;8.1;
2022;36;Indre;25-44 ans;Hommes et Femmes;6.0;14.5;
2022;36;Indre;Tous;Hommes et Femmes;47.0;21.7;19.1
2023;36;Indre;65 ans et plus;Femmes;5.0;14.1;
2023;36;Indre;Tous;Femmes;13.5;12.1;10.6
2023;36;Indre;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;36;Indre;18-24 ans;Hommes et Femmes;2.5;18.8;
2023;36;Indre;45-64 ans;Hommes et Femmes;16.0;26.8;
2019;37;Indre-et-Loire;18-24 ans;Hommes;2.5;9.8;
2019;37;Indre-et-Loire;Tous;Hommes;66.0;22.5;22.3
2019;37;Indre-et-Loire;18-24 ans;Femmes;2.5;9.2;
2019;37;Indre-et-Loire;25-44 ans;Femmes;2.5;3.5;
2019;37;Indre-et-Loire;65 ans et plus;Femmes;19.0;25.2;
2019;37;Indre-et-Loire;00-17 ans;Hommes et Femmes;2.5;2.0;
2019;37;Indre-et-Loire;45-64 ans;Hommes et Femmes;30.0;18.9;
2019;37;Indre-et-Loire;Tous;Hommes et Femmes;96.0;15.7;15.6
2020;37;Indre-et-Loire;00-17 ans;Femmes;0.0;0.0;
2020;37;Indre-et-Loire;18-24 ans;Femmes;0.0;0.0;
2020;37;Indre-et-Loire;Tous;Femmes;20.0;6.3;6.6
2020;37;Indre-et-Loire;65 ans et plus;Hommes et Femmes;32.0;23.7;
2021;37;Indre-et-Loire;65 ans et plus;Hommes;33.0;55.8;
2021;37;Indre-et-Loire;25-44 ans;Femmes;2.5;3.5;
2021;37;Indre-et-Loire;45-64 ans;Femmes;7.0;8.7;
2021;37;Indre-et-Loire;00-17 ans;Hommes et Femmes;2.5;2.0;
2021;37;Indre-et-Loire;18-24 ans;Hommes et Femmes;5.0;9.3;
2021;37;Indre-et-Loire;25-44 ans;Hommes et Femmes;20.5;14.6;
2022;37;Indre-et-Loire;25-44 ans;Hommes;21.0;30.0;
2022;37;Indre-et-Loire;Tous;Femmes;18.0;5.6;5.5
2022;37;Indre-et-Loire;00-17 ans;Hommes et Femmes;2.5;2.0;
2022;37;Indre-et-Loire;18-24 ans;Hommes et Femmes;7.5;14.0;
2022;37;Indre-et-Loire;25-44 ans;Hommes et Femmes;23.5;16.5;
2022;37;Indre-et-Loire;45-64 ans;Hommes et Femmes;24.0;15.4;
2022;37;Indre-et-Loire;65 ans et plus;Hommes et Femmes;39.0;27.9;
2023;37;Indre-et-Loire;25-44 ans;Hommes;15.0;21.2;
2023;37;Indre-et-Loire;18-24 ans;Femmes;2.5;9.2;
2023;37;Indre-et-Loire;65 ans et plus;Femmes;9.0;11.2;
2023;37;Indre-et-Loire;45-64 ans;Hommes et Femmes;27.5;17.7;
2019;38;Isère;25-44 ans;Hommes;22.0;14.5;
2019;38;Isère;00-17 ans;Femmes;0.0;0.0;
2019;38;Isère;45-64 ans;Femmes;15.0;9.0;
2019;38;Isère;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;38;Isère;25-44 ans;Hommes et Femmes;27.0;8.8;
2019;38;Isère;45-64 ans;Hommes et Femmes;45.0;13.7;
2019;38;Isère;65 ans et plus;Hommes et Femmes;44.0;18.7;
2019;38;Isère;Tous;Hommes et Femmes;123.5;9.7;10.1
2020;38;Isère;Tous;Femmes;39.5;6.1;6.1
2020;38;Isère;45-64 ans;Hommes et Femmes;53.0;16.1;
2020;38;Isère;65 ans et plus;Hommes et Femmes;52.0;21.6;
2021;38;Isère;45-64 ans;Hommes;46.0;28.2;
2021;38;Isère;00-17 ans;Femmes;0.0;0.0;
2021;38;Isère;25-44 ans;Femmes;8.0;5.1;
2021;38;Isère;65 ans et plus;Femmes;10.0;7.3;
2021;38;Isère;Tous;Femmes;37.5;5.7;5.6
2021;38;Isère;25-44 ans;Hommes et Femmes;34.0;10.9;
2022;38;Isère;00-17 ans;Hommes;2.5;1.7;
2022;38;Isère;25-44 ans;Hommes;36.0;23.0;
2022;38;Isère;65 ans et plus;Femmes;19.0;13.6;
2022;38;Isère;Tous;Hommes et Femmes;187.5;14.5;14.8
2023;38;Isère;00-17 ans;Hommes;2.5;1.7;
2023;38;Isère;65 ans et plus;Hommes;50.0;44.8;
2023;38;Isère;45-64 ans;Femmes;21.0;12.6;
2023;38;Isère;65 ans et plus;Femmes;12.0;8.5;
2023;38;Isère;25-44 ans;Hommes et Femmes;32.0;10.1;
2023;38;Isère;45-64 ans;Hommes et Femmes;64.0;19.4;
2023;38;Isère;65 ans et plus;Hommes et Femmes;62.0;24.5;
2019;39;Jura;65 ans et plus;Hommes;11.0;41.0;
2019;39;Jura;Tous;Hommes;26.0;20.6;19.9
2019;39;Jura;18-24 ans;Femmes;0.0;0.0;
2019;39;Jura;25-44 ans;Hommes et Femmes;10.5;18.9;
2020;39;Jura;00-17 ans;Hommes;0.0;0.0;
2020;39;Jura;45-64 ans;Hommes;9.0;25.5;
2020;39;Jura;65 ans et plus;Hommes;7.0;25.5;
2020;39;Jura;45-64 ans;Femmes;0.0;0.0;
2020;39;Jura;65 ans et plus;Femmes;5.0;14.3;
2020;39;Jura;Tous;Femmes;7.5;5.7;4.2
2020;39;Jura;25-44 ans;Hommes et Femmes;7.5;13.6;
2020;39;Jura;Tous;Hommes et Femmes;28.0;10.8;10.3
2021;39;Jura;18-24 ans;Femmes;0.0;0.0;
2021;39;Jura;45-64 ans;Hommes et Femmes;25.0;35.2;
2021;39;Jura;Tous;Hommes et Femmes;46.0;17.8;17.6
2022;39;Jura;25-44 ans;Hommes;8.0;28.6;
2022;39;Jura;25-44 ans;Hommes et Femmes;8.0;14.3;
2022;39;Jura;65 ans et plus;Hommes et Femmes;16.5;26.1;
2022;39;Jura;Tous;Hommes et Femmes;51.0;19.7;19.2
2023;39;Jura;18-24 ans;Hommes;0.0;0.0;
2023;39;Jura;18-24 ans;Femmes;0.0;0.0;
2023;39;Jura;25-44 ans;Femmes;0.0;0.0;
2023;39;Jura;45-64 ans;Femmes;2.5;7.1;
2023;39;Jura;Tous;Femmes;2.5;1.9;3.7
2023;39;Jura;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;39;Jura;45-64 ans;Hommes et Femmes;15.5;22.2;
2019;40;Landes;18-24 ans;Hommes;2.5;19.4;
2019;40;Landes;Tous;Hommes;41.0;20.4;18.6
2019;40;Landes;00-17 ans;Femmes;0.0;0.0;
2019;40;Landes;25-44 ans;Femmes;2.5;5.6;
2019;40;Landes;65 ans et plus;Femmes;5.0;8.5;
2019;40;Landes;Tous;Femmes;8.0;3.8;4.0
2019;40;Landes;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;40;Landes;65 ans et plus;Hommes et Femmes;18.0;17.2;
2020;40;Landes;18-24 ans;Hommes;0.0;0.0;
2020;40;Landes;65 ans et plus;Hommes;21.0;44.2;
2020;40;Landes;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;40;Landes;00-17 ans;Hommes;0.0;0.0;
2021;40;Landes;18-24 ans;Hommes;2.5;18.8;
2021;40;Landes;45-64 ans;Hommes;12.0;20.6;
2021;40;Landes;65 ans et plus;Hommes;25.0;51.6;
2021;40;Landes;Tous;Hommes;47.5;23.1;21.4
2021;40;Landes;25-44 ans;Femmes;2.5;5.5;
2021;40;Landes;65 ans et plus;Hommes et Femmes;27.5;25.0;
2022;40;Landes;18-24 ans;Hommes;2.5;18.8;
2022;40;Landes;45-64 ans;Hommes;21.0;35.6;
2022;40;Landes;65 ans et plus;Hommes;19.0;38.1;
2022;40;Landes;00-17 ans;Femmes;0.0;0.0;
2022;40;Landes;Tous;Femmes;9.0;4.1;4.1
2022;40;Landes;25-44 ans;Hommes et Femmes;10.5;11.6;
2022;40;Landes;45-64 ans;Hommes et Femmes;23.5;19.6;
2022;40;Landes;65 ans et plus;Hommes et Femmes;24.0;21.2;
2022;40;Landes;Tous;Hommes et Femmes;60.5;14.1;12.8
2023;40;Landes;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;40;Landes;25-44 ans;Hommes et Femmes;13.0;14.3;
2023;40;Landes;65 ans et plus;Hommes et Femmes;18.5;16.0;
2023;40;Landes;Tous;Hommes et Femmes;49.5;11.4;10.9
2019;41;Loir-et-Cher;00-17 ans;Hommes;2.5;7.2;
2019;41;Loir-et-Cher;00-17 ans;Femmes;0.0;0.0;
2019;41;Loir-et-Cher;45-64 ans;Femmes;5.0;10.9;
2019;41;Loir-et-Cher;65 ans et plus;Femmes;7.0;15.2;
2019;41;Loir-et-Cher;18-24 ans;Hommes et Femmes;2.5;12.1;
2019;41;Loir-et-Cher;Tous;Hommes et Femmes;61.5;18.7;16.3
2020;41;Loir-et-Cher;00-17 ans;Hommes;0.0;0.0;
2020;41;Loir-et-Cher;45-64 ans;Hommes;15.0;33.8;
2020;41;Loir-et-Cher;18-24 ans;Femmes;0.0;0.0;
2020;41;Loir-et-Cher;25-44 ans;Femmes;0.0;0.0;
2020;41;Loir-et-Cher;45-64 ans;Femmes;2.5;5.5;
2020;41;Loir-et-Cher;Tous;Femmes;6.0;3.5;3.2
2021;41;Loir-et-Cher;00-17 ans;Hommes;0.0;0.0;
2021;41;Loir-et-Cher;18-24 ans;Hommes;2.5;22.5;
2021;41;Loir-et-Cher;65 ans et plus;Hommes;15.0;40.4;
2021;41;Loir-et-Cher;Tous;Hommes;49.5;31.0;29.8
2021;41;Loir-et-Cher;00-17 ans;Femmes;0.0;0.0;
